6140 3331 4626 2855 3953 2104 2956 4586 3158 3952 2811 1601 1753 2358 1841 9156 13480 11857 6403 8247 6059 6006 2831 5183 6194 3962 2910 4909 3892 3525
2721 6665 10057 4353 2385 5993 3962 3021 4023 4474 2350 1629 937 1721 1727 8288 6657 7288 9071 5508 3218 5456 3525 3290 2170 2282 3310 1336 1764 3627
856 1009 805 654 634 694 846 1128 890 1586 152 90 138 210 277 447 1188 1265 812 476 176 213 206 200 218 153 217 134 76 195
532 800 526 436 430 494 627 610 450 451 5820 2695 4148 4477 3438 1146 749 623 713 733 2241 3875 2535 3760 3544 3657 4078 4238 2983 2183
3878 9618 6328 3663 7911 5561 5132 4156 7286 6094 803 1338 728 1081 1027 9889 5988 7582 14596 10978 2430 4048 2666 1021 2221 2981 3045 2505 2533 2681
8278 7702 4728 6798 4414 9027 4316 6608 3976 3678 4561 2706 6891 4965 3960 5143 5223 5282 7665 3023 9439 4481 3897 4468 5649 5065 3870 5180 2218 5712
10849 11135 11709 11565 4797 7167 11513 14115 6883 11270 8044 17971 7775 12616 8029 16983 24028 13249 15209 19648 17857 18257 17773 12445 13979 16722 15963 11126 15607 10145
5255 2712 5295 2425 4164 2310 3516 5491 3428 3511 496 309 312 176 277 1997 2042 963 1137 1787 131 144 151 185 192 210 128 236 214 122
673 1001 738 950 591 404 352 581 1413 1208 133 135 236 99 109 1482 1457 1628 914 803 174 176 217 155 90 245 206 123 134 156
2527 2253 1911 2032 2014 2299 2381 1735 2449 1350 297 214 299 392 264 1173 1362 1754 1433 2265 202 169 143 219 154 182 249 162 219 294
1707 2092 1774 2693 1432 1630 2133 1987 3077 1388 134 172 85 113 120 1161 467 1770 887 1070 59 36 62 56 67 77 33 77 58 68
3620 3482 4704 3750 2940 5163 2210 3240 4040 3040 5090 8138 19091 7306 11400 3775 3547 3670 3908 2884 5363 6795 7400 9468 5228 4715 7535 7831 5391 9023
2089 2372 2121 2172 2551 1671 1358 1683 1693 2770 6223 8622 4503 4730 4755 2693 1123 2095 685 2209 7184 2027 5181 5162 6947 7410 2954 3531 6533 5128
2674 2184 2669 2148 1943 1594 3786 1724 3063 2254 133 115 85 182 123 1293 1702 1445 1305 2313 173 53 98 119 100 94 91 130 84 132
3694 4981 3844 2104 6842 6493 2901 4650 3459 5616 7862 9297 8404 7910 8400 3269 2875 4058 3975 3319 6913 5294 4446 11333 9553 7600 5862 8868 7232 10478
1865 4536 2997 4596 1676 2371 2574 2847 1724 4183 779 605 1691 1432 1169 1946 1655 2139 1273 2029 723 873 368 835 756 807 657 716 537 394
2850 2450 3584 2007 3779 2371 4470 1822 2816 4439 628 636 579 422 261 2342 3052 3338 4323 3734 657 835 1255 536 694 692 548 477 1184 649
3151 4184 3984 2110 2898 1983 2002 4450 6063 3130 1536 1205 1361 576 1105 6047 3898 5656 5045 7125 2219 1876 1419 1658 2190 1785 1449 4164 2043 2578
1017 1996 1927 1753 1202 2028 1529 2269 1419 948 1123 664 410 400 844 1347 1792 862 2030 1067 431 248 558 367 643 629 343 646 348 291
1151 1342 1152 2146 707 623 754 1753 1091 1013 6777 9722 7712 7777 4932 767 440 521 506 483 4285 2622 1236 2650 4896 3044 4494 5894 4048 3823
729 528 530 959 865 1042 766 883 914 762 1996 1267 2242 2523 2597 264 345 424 327 535 1379 1135 2047 971 1799 1523 770 889 2576 1475
824 1584 1121 1447 2129 1453 1828 2649 1267 1618 909 756 764 1380 697 553 637 709 828 959 511 552 382 418 643 513 385 470 593 313
5215 2493 4980 5762 3702 4531 2715 1655 3206 3756 257 290 474 341 466 6746 5487 4656 4871 5223 305 723 465 678 564 750 772 559 449 392
3206 5229 4911 6071 4367 4688 3492 2231 3273 3589 6020 4560 9988 7070 5894 9356 6887 10510 10598 10933 10527 8440 11721 12090 9589 7641 9523 8684 10530 11298
928 3235 2692 2995 1636 1692 3373 1871 2910 3844 21004 29752 14800 33401 17871 1104 2090 2240 1883 1016 22498 14634 14078 7739 16240 9155 14914 17200 15756 9549
897 1446 1164 920 488 837 663 619 1092 458 4219 2058 4506 5028 8191 523 472 641 614 588 3938 3009 5691 4039 2786 2552 4261 4897 4254 5841
3434 2974 3304 4428 2410 2692 4170 1503 2534 4830 425 391 230 356 369 2342 3140 4222 1939 3509 495 319 456 338 331 578 339 321 433 467
1783 3118 1730 1725 2010 1430 2733 2956 2586 2834 27762 12318 13105 24896 26645 1276 1072 681 927 2566 7544 12857 13575 13200 13578 10419 11507 13789 18209 13924
1066 1332 1041 830 650 613 1177 1228 566 1001 177 238 201 195 159 708 786 406 505 362 143 77 79 202 205 151 113 91 140 82
7804 9817 6938 8024 4383 8335 9803 8927 7036 9264 461 652 636 457 910 7469 4368 9443 5522 5074 523 522 351 208 589 342 443 528 344 777
3264 3903 2771 4002 2353 2297 3311 2736 1712 3459 7727 12058 12231 10108 4524 3644 3595 5872 7210 2877 22104 16681 13163 4064 9297 15149 6425 8397 8759 13445
3321 8018 3677 4132 4675 4736 8334 7905 7278 3159 715 857 1522 971 474 6510 8432 13387 6158 11787 2812 908 948 1192 1116 1407 1048 1450 808 1653
1076 802 340 764 470 654 554 844 736 714 1969 2103 1820 1962 2940 852 1334 492 740 1047 2662 3968 2740 3636 3819 2665 4003 2454 2718 3458
4145 4311 1920 8206 3755 7909 5785 3253 4842 5012 2872 1624 3409 2659 3270 12628 16109 7539 10176 11756 8572 6758 4492 7154 5604 4420 4632 4140 2943 8751
853 1485 1541 729 1587 845 724 1558 833 1062 5347 9708 9762 14182 10972 1017 1162 783 1847 505 8861 9486 6283 7611 9357 13967 11106 11073 12228 12682
1109 1591 1603 1657 814 1416 1242 1302 1162 1043 155 97 133 119 157 1398 1962 960 1961 1275 74 336 188 96 238 99 114 101 166 177
3934 4540 6085 5266 5049 4963 2969 2920 1971 3006 1652 739 1289 1346 1454 2184 3926 1736 2823 2316 562 652 361 333 393 895 677 727 823 527
1541 1519 1198 1795 1332 1472 1191 1163 1422 2168 8661 10481 11912 19015 9562 1439 958 1469 722 1068 8152 8171 14766 10097 11585 13653 13317 10292 14312 9794
1695 2813 2142 1824 2009 2319 2057 2165 1350 2742 764 528 448 468 688 1082 769 2006 1345 1333 247 294 158 431 278 224 262 281 252 341
2955 4319 4127 1629 3534 3075 3437 2036 6109 2287 488 773 825 1124 858 2304 4067 6216 3014 3664 939 569 653 774 444 722 1090 667 884 535
416 928 945 624 572 549 923 598 815 396 588 825 666 215 400 1024 461 874 1200 843 788 571 797 533 435 540 465 497 813 801
3522 4708 3780 3188 4280 3520 4379 3486 2182 2953 26113 24919 16876 18727 15355 3102 4839 2755 4410 5189 18319 26804 21457 22951 17999 20921 26914 22907 32731 20480
6528 2052 3972 5304 3857 3775 5632 5326 8693 4744 16639 17987 30196 40777 33360 2858 1822 4700 2664 4294 11470 8442 15960 9464 15997 9272 17539 7894 15806 10124
3501 2005 2962 1704 3169 3549 2592 4785 2883 4447 17095 9717 16888 9574 10309 4378 3695 2572 2475 4183 13236 12770 13493 11132 10501 8351 13275 8330 6585 10735
4630 6496 3717 4276 4726 2713 3329 5098 3767 2457 625 623 861 879 1145 3318 4640 2325 2078 3730 554 500 533 787 705 762 411 502 550 510
1016 2457 1111 828 2074 1820 1013 2160 1114 1280 13477 13351 12075 6657 11858 1194 1409 1346 783 731 5501 7789 6973 8310 12329 6066 6094 11408 9976 9333
930 532 710 1887 1594 953 610 1083 2447 1680 393 332 570 392 341 577 607 860 752 691 141 374 174 173 142 228 179 232 203 192
8233 7155 4432 7254 2662 3816 3602 6548 5370 6210 281 574 500 536 497 4095 5300 3336 3742 5652 322 339 278 279 358 514 562 176 366 377
411 404 223 312 393 391 470 461 485 397 168 141 114 162 82 500 621 555 565 593 154 198 163 315 205 88 180 357 250 170
1374 1119 520 1618 1279 1288 1927 712 1319 1238 3309 1747 3539 2730 4794 1452 1636 2209 2142 3056 3400 4308 4217 3886 3903 6829 3302 3625 3978 4322
910 1841 969 948 1746 1767 1259 1226 2203 655 486 580 300 450 360 1792 2418 1394 1678 1429 298 569 640 448 521 794 581 372 893 546
2492 3048 4064 4361 3055 3366 2275 4967 3398 3289 441 338 359 357 599 5809 4041 3773 6527 4898 890 1247 1125 392 1090 959 890 883 1202 697
223 331 457 268 278 196 352 274 228 123 1875 1873 2322 1717 966 397 541 443 503 484 2937 2358 2469 3185 2927 3654 1771 4254 897 2902
3287 2266 2328 4373 4580 3425 2248 4764 3582 2326 8165 8645 9195 7576 7986 5751 7949 5610 3113 3123 14194 12132 9353 6255 9333 16247 12066 12931 8427 6955
1648 1547 992 1245 1794 3416 643 1420 1169 2071 116 83 118 158 171 1470 1188 1611 1103 1744 142 99 117 131 111 129 216 107 94 118
7256 2878 6588 6519 2423 1693 3726 5773 5822 5496 79000 156487 109277 56168 48555 3569 3268 2742 2681 2259 38439 59547 49639 66830 33415 31032 67213 36822 89675 55145
1502 656 1052 1101 1673 1443 731 958 1359 1776 172 302 182 274 209 967 981 1558 2176 1355 216 294 281 157 140 308 302 205 265 307
8356 6293 9052 5883 8825 10247 8608 6117 7882 7081 8576 8422 6750 10311 6819 5391 5469 5029 8913 3537 10203 2646 8585 7415 6900 9068 6812 3302 7802 3623
947 1713 1042 1065 2432 1114 1630 1362 797 1043 1262 1009 1575 916 1221 2004 1622 1758 1437 1259 1201 1526 2811 1408 1118 1989 2321 2741 1061 2160
447 415 609 844 352 415 535 280 526 238 376 351 495 566 975 466 441 295 527 843 1053 666 606 420 568 1133 1058 1399 722 467
6751 6550 7500 6909 7835 10757 5482 4139 5948 4807 633 486 560 815 735 7079 2979 6878 7819 4395 563 685 575 523 342 472 344 504 554 403
6878 2389 3916 4624 4218 3578 2213 3367 7354 4460 1190 929 1060 965 443 8543 10121 6821 7191 5459 1313 2254 1085 975 2180 1749 1794 1694 958 964
1542 2021 2343 1695 2040 1338 2449 2024 1456 2446 1017 798 1270 1076 1387 1436 1781 2747 2452 2756 990 1686 2034 1207 1106 1606 856 1481 1349 1333
434 558 726 851 454 1062 1154 1036 1123 520 1385 367 461 1031 534 1167 1197 920 1463 794 1531 1019 764 772 655 977 914 672 1210 939
3011 2593 2037 3727 2888 1607 3306 2024 3400 1563 3941 9017 4763 6176 6041 1621 1738 2109 2572 1655 5782 9608 5505 4621 4444 4286 10473 8196 6304 6804
634 386 350 280 602 417 267 203 285 647 2217 3248 4891 2421 3050 195 252 286 319 189 757 1826 1289 4180 1774 2411 1830 2758 1927 1697
799 887 663 1148 1382 1155 598 739 1345 1102 223 135 230 243 412 1645 1511 1200 1931 1040 263 323 326 324 271 274 241 257 170 243
9451 11780 7166 5998 13355 11250 8335 6699 7714 5230 3002 1753 3001 2272 2707 4738 6297 10357 6232 4292 1254 1145 1831 1234 1284 1347 1234 1902 770 1358
836 549 860 1077 493 524 494 696 524 349 29 45 43 80 34 796 501 578 689 492 48 61 42 20 23 41 42 42 45 42
1353 1839 1921 1790 2246 2964 1940 2399 3106 2031 6916 6110 9271 5187 8788 3618 4060 3212 2721 3134 9313 8130 8883 3173 8836 4250 6632 8299 5999 7895
2179 1670 1853 1110 1547 3712 2044 3152 1630 1612 850 945 841 1802 1143 1864 588 1067 1934 1831 677 812 583 452 311 729 1037 1750 600 258
6575 3273 3064 2395 4033 3339 3121 2878 3072 3056 2080 901 1725 2025 1481 5205 4264 4324 4234 2796 2315 2469 2290 2395 2374 1575 1653 2528 2883 1926
1636 1580 2901 2361 2906 2469 1413 1705 1559 657 5216 4931 5129 4652 4358 2288 2148 3369 1910 638 4638 4212 6749 4076 6086 5851 7092 5436 4031 4772
840 239 346 529 325 347 452 411 400 479 1245 1377 1493 1804 3239 134 239 331 403 298 1453 1068 886 514 1271 803 669 1624 1394 1059
1821 910 1566 1785 1528 761 1878 963 1768 2303 5001 4922 4452 5220 4763 1757 1602 2794 2034 3076 5230 5528 7592 7908 4298 6456 7390 5541 5163 9536
2200 1841 2038 1157 2562 2907 1203 1892 2970 811 383 525 800 356 411 2938 1744 2280 1662 2827 739 867 411 1070 775 499 449 736 865 685
2532 3443 5239 3425 2034 5666 3549 4974 3002 2785 1917 1392 2324 2754 2338 4317 1409 1296 1615 1891 1016 1959 1510 990 1519 950 727 1304 1447 1233
6648 5255 5008 4980 8616 5705 4185 5655 5351 6383 48611 35625 31235 26151 26032 10302 10580 7310 6543 5752 40849 41050 46523 25773 58399 50303 71119 39211 46065 64782
3319 5013 2749 2337 4893 4980 3768 3931 1804 1413 356 161 198 219 278 3633 5244 4905 3713 1826 214 215 170 219 313 124 214 239 233 155
1360 1672 1576 1980 1571 1952 1423 1589 2206 1446 11078 16448 28035 38442 13601 1717 1535 1155 816 1028 19358 24106 11038 22703 20537 42198 19869 23639 18893 20203
3492 4832 2980 4568 4486 3390 4425 3404 3364 3206 756 982 622 972 868 3330 2803 2798 2323 2221 551 301 852 636 766 868 339 450 724 463
3583 3123 4198 3509 5052 2877 2225 3613 2350 5501 1124 1382 1235 728 1174 1573 2186 2447 2343 1730 423 610 795 935 723 918 872 1133 1111 606
4234 4645 9070 4739 5127 2190 5799 5244 2932 3704 2096 3191 4059 1864 3970 5694 7035 5607 7033 11352 3360 4927 4161 5095 3565 2863 6427 4311 5636 2763
1437 2775 2324 2289 766 1265 1630 986 1764 2908 5623 2890 5243 6392 4906 929 1894 819 1496 1340 4047 3015 5238 3439 3410 2712 2302 5645 3699 1902
2971 2198 1707 3339 1474 1426 1067 1388 1707 2673 219 223 376 185 190 988 1219 925 1466 654 337 128 85 233 148 188 92 120 237 140
2747 3309 1467 2629 3298 1907 2088 2125 1784 1981 13780 17986 21637 34854 15436 880 1198 1084 2021 1172 18018 8276 11325 13952 21944 11098 10409 10524 15767 14340
2015 1486 972 827 925 1360 719 1055 1107 821 182 274 257 262 267 1752 1225 1430 1506 1287 253 480 264 217 271 264 523 171 239 294
155 222 243 200 251 168 145 290 134 219 634 376 296 656 798 240 423 396 320 487 1123 953 471 1236 1346 1096 830 763 1072 791
2787 2550 3903 3606 3501 2019 1405 4041 3230 2581 3721 4787 3905 3446 5281 4282 5065 2888 3967 3042 5304 3702 6001 5359 8199 4404 5216 3603 4408 7232
2189 3043 3407 5141 1858 2559 3147 2665 2961 2642 612 659 535 564 430 8677 2474 7023 6156 4652 1467 541 730 886 927 437 905 427 571 1332
1282 965 834 1085 936 1287 1163 755 995 802 2859 3177 2313 1901 2283 668 627 699 644 578 819 1151 1208 898 461 1257 1016 948 1170 1739
218 81 90 116 142 220 121 101 147 114 36 25 35 16 47 89 141 212 142 140 26 9 26 36 19 22 18 29 21 38
2340 1417 1305 1659 1811 1400 1277 2229 2499 1638 324 398 824 564 1104 4071 2193 5412 3597 1879 720 607 500 639 825 452 1081 713 545 806
2902 3699 1694 2171 2387 2844 1919 1438 2404 4162 112 165 101 192 147 984 1303 1741 1246 1745 127 115 90 97 72 135 102 90 106 101
1696 1488 850 1366 1325 1083 710 1307 1385 782 89 100 207 139 320 2960 1625 1595 2362 3797 266 322 246 272 363 289 390 324 417 494
152 271 260 217 185 333 234 298 293 330 36 55 26 67 98 328 290 189 356 301 35 31 49 31 53 32 54 26 39 19
3041 2429 2627 3554 4326 4276 4426 2044 3437 3490 1596 1161 1971 1817 1607 2774 2603 3192 2511 2674 969 872 1085 748 687 808 832 1286 638 1163
3875 4327 5984 3047 4433 5716 5028 5144 2872 2397 1155 872 1330 1238 990 5124 9400 4788 4308 8247 2211 2228 2809 2486 2993 2127 3207 2970 3440 1397
2115 2514 2173 2125 1911 1999 1530 1327 2184 2258 3572 4166 6184 7180 3948 924 1939 1340 600 596 4055 1724 2453 4621 4436 3203 2044 2569 4509 4419
962 1660 865 1719 1787 2079 1063 1063 2503 1261 4120 3123 4183 4679 7677 1094 1194 907 1453 999 1956 2121 3077 4211 6417 4562 2263 3366 2249 3007
2535 1813 1556 2674 4352 1373 1669 2891 2165 1486 2566 2617 4875 5972 5656 4408 1757 1443 2527 984 5541 4995 3291 3044 2921 2345 3031 2662 3277 3481
291 581 342 500 357 472 246 531 364 310 63 35 35 52 49 451 226 606 344 369 76 47 71 109 70 84 82 61 43 75
6574 5058 3379 3619 5055 4377 4028 2778 4797 5226 3617 7576 5586 4385 5483 3878 6268 6791 5245 8206 6109 9663 10555 6605 6699 7158 8074 6425 4273 7517
5415 4204 8173 5442 3213 7115 4353 6548 9102 3927 23641 40567 35314 25194 20289 2893 2833 2155 2977 2970 10813 13846 14882 16340 13820 9306 10136 16803 9896 18933
2217 2768 2151 1319 2538 2661 3506 3008 4454 1531 43830 50556 44278 47955 56437 2041 2549 4829 1138 2623 28076 23644 36041 25731 33031 17255 32287 23332 34349 21468
6899 4112 2968 6411 4141 6165 3807 4912 4559 6531 13730 9117 13539 25764 11307 3442 7019 4474 5352 6951 12129 16351 19590 21197 8130 19434 13464 21822 10615 9155
3004 2112 3057 4504 3604 3320 2560 4523 2762 3140 411 270 239 160 318 3664 4378 1807 3469 5666 368 320 900 886 323 358 600 582 343 360
3500 2529 2059 1946 3331 2536 2070 2242 1980 2737 154 194 332 309 361 1669 1747 827 1393 2307 141 248 219 184 110 88 93 129 164 195
2356 3571 2739 1495 2516 1328 2020 2594 2411 2402 716 1160 1022 1850 799 1247 2984 1956 1009 1666 572 460 1261 859 994 732 717 422 882 956
2673 2188 2638 4440 2831 3543 3502 4002 4178 2251 728 576 655 544 657 4859 2468 1914 2318 2428 369 463 373 518 325 491 289 716 487 489
5440 1460 4501 2692 5067 4548 5924 3826 4337 5566 221 202 223 279 186 2912 3006 5587 5789 4309 215 226 402 296 132 452 289 260 260 440
2134 2339 1876 2594 2345 2650 1646 2912 2153 2451 4617 3461 5951 7107 6685 2758 2364 4245 2471 3114 3702 6729 8862 2690 3165 4027 5459 4672 5497 5526
3623 2294 1651 3057 2470 1768 2215 3351 2326 2139 2391 3829 1846 1995 1857 1530 2917 1803 972 2583 2095 1081 2086 776 1519 2198 2435 1572 1117 1438
1470 1122 1711 2076 1937 2348 2012 2092 2597 1739 3244 2916 3577 3059 2636 1432 611 1693 1335 1446 4469 2089 2590 2834 3367 3364 2005 1420 4186 2159
9759 10680 3594 9502 4408 4584 9985 7262 6800 3124 10861 6912 4286 7240 5120 14146 6259 10911 10944 15447 12541 11260 9232 16044 10020 13033 11765 16420 11419 11732
2048 2639 2432 1752 1695 1645 1670 3103 2270 3120 4472 2432 3508 1905 3054 1953 1203 1540 1077 1602 2344 3157 2457 3581 1128 2533 2390 2038 2638 1529
613 318 788 503 497 515 285 493 474 443 1588 1405 880 1413 1704 436 410 343 350 550 1106 1087 1442 1124 1403 1372 1807 1631 1481 681
3110 2514 3505 2783 2194 1256 2836 1620 1643 2338 4056 3886 2459 6456 1689 1985 1083 1691 2319 1862 4081 2720 2606 1506 3849 3213 2119 2692 2828 2390
1519 714 1265 720 808 1121 266 889 897 719 11399 7556 10956 11166 6031 295 590 377 233 230 3234 9598 3616 4956 5303 2976 3819 5537 6202 4294
3944 3438 1656 1870 2799 4006 1966 3155 2681 2117 5821 2274 4161 2721 1204 1603 3063 1976 3208 1805 3336 1950 4209 2719 2702 3484 3730 1372 2570 2169
1174 1095 644 665 1294 1851 1497 1453 1874 1324 11901 13529 9941 6464 6163 1692 966 847 1589 435 4658 5487 5030 6107 6945 8560 5862 5383 5378 7808
11208 8721 7576 10050 9361 8685 10078 11309 13481 9412 2136 3084 1343 3659 2817 8229 5705 7382 7910 8083 1068 1291 2838 2120 996 601 1665 2267 1858 1657
3058 3017 4242 2181 2137 3311 1820 2698 4242 3455 4602 3340 2533 5927 6499 2295 2056 1705 3154 1639 2551 2758 6148 1885 3280 4859 2581 4051 3506 3294
2385 3982 4486 3679 3435 3049 3596 3468 2922 3636 8270 25580 16873 20735 10718 4470 3016 2028 4121 3408 11839 19414 10101 9747 17202 13017 10775 19768 22562 6346
5129 7255 7254 2526 6454 6870 5092 7288 4732 3733 14958 14802 9450 11356 25922 3158 3808 5042 3520 5605 6600 8220 6686 6825 4358 7358 6322 5414 10483 7393
2201 2594 1672 891 2614 1551 2183 2175 2506 1872 133 103 143 263 142 1548 1723 1008 1301 2443 166 98 98 75 86 132 58 74 146 126
3600 5243 3978 4332 6690 3809 3217 3024 3081 8026 11286 4418 11038 6343 9824 4810 4972 2669 3294 3850 9092 7270 4785 6948 5394 5411 6683 8267 4456 4722
3635 4086 3383 3998 1454 1606 2957 3148 1350 2093 843 643 1133 1076 1157 3300 2309 2303 2486 1329 780 1860 1033 1159 802 1039 681 915 1045 621
4626 8286 6408 2430 5894 6372 4618 5608 4912 7189 51845 69497 37380 89678 66035 7494 3176 4670 6477 5407 80824 50110 63405 57476 74846 61568 49809 118617 45012 64361
638 673 700 754 891 493 697 401 612 1034 324 229 254 248 258 472 487 395 412 559 207 164 122 135 165 205 134 84 140 211
5711 6582 3795 4913 4076 8865 7995 5235 7183 2877 1579 2681 1376 837 1504 6837 9143 5232 6175 7091 1081 2635 3222 2627 2406 2128 2997 2700 2582 3083
4924 6431 5644 10449 8943 5944 3447 7610 5215 5346 38518 31244 35450 46575 29035 4948 5192 8475 5095 5347 27635 19252 36389 27173 16034 37841 29773 22804 30408 12893
2661 4827 6351 5643 3851 4947 3507 4290 3150 4472 16828 6504 4248 11626 10249 2723 1280 1247 3523 1655 3846 6196 3585 8117 11056 6648 6916 5886 7616 5380
7958 4216 5069 10334 8018 4301 7983 3507 8809 6079 49756 39658 63535 63273 43984 21366 7476 15380 15350 13599 87068 59414 108469 135763 84789 89397 95999 98063 92519 112711
1000 841 1090 1420 875 1597 1057 1446 676 886 24641 14451 21284 16590 15556 1336 1688 643 861 1442 20044 12926 17316 28866 9809 14288 14963 19073 15238 27351
1131 1583 3110 1509 1648 1260 2028 1912 1340 1260 5897 6086 11601 8612 8667 3139 2556 1419 3774 3811 5519 9838 11448 8956 11887 13352 7788 11562 8667 9258
3721 1850 3848 2574 2558 3359 2535 2767 2303 3010 275 604 368 486 315 2000 1466 2203 1523 2977 436 525 358 399 299 243 396 340 388 267
3848 2866 3534 2233 3264 4227 4015 3827 2555 4656 625 571 1259 435 397 1859 3706 1816 1516 1967 243 342 262 445 319 587 422 320 353 299
2538 2007 2608 2463 3711 3037 1986 2463 6163 4077 201 526 287 538 532 5583 2617 4579 3508 4995 583 462 585 640 695 745 892 509 557 340
2745 4103 2621 2717 5033 2434 4530 6628 3257 3884 8705 4282 4718 5993 12004 3715 2637 2647 3197 2496 8052 7385 5046 11579 5892 9913 8264 10777 6544 8146
1142 974 701 1622 1060 1369 1132 1153 1214 1591 2075 3238 2835 4110 2883 973 954 945 517 1298 1879 3799 2211 2223 2602 4421 3703 1709 1443 2517
1789 2276 2639 1387 1651 2894 1723 2658 1346 3078 3675 3733 4588 3007 2733 1609 822 1651 930 1929 2592 4048 3089 2963 3260 2230 2016 1794 3301 3368
6194 6979 7281 3881 4502 6910 6021 6960 7402 5180 4793 4642 3735 6867 2044 3537 2297 5065 2887 2746 5918 3224 2546 4093 2660 4456 6031 2749 2225 5311
2474 3995 3138 2772 2927 2126 2641 4589 3712 3130 7087 21688 23035 14462 11172 6486 6284 8486 5793 4753 37563 24931 32042 25128 26781 14834 21658 15504 21343 26968
3308 3688 2134 1612 1067 2236 1441 1996 1562 2974 150 161 81 197 94 2956 3028 1801 1624 1033 100 280 196 199 159 208 176 128 139 159
2791 2331 2793 2526 5631 3864 4027 4962 2683 4629 35418 35360 41144 54893 55412 5792 5689 4959 7409 13206 73281 119075 79675 118489 107123 103132 55311 72508 85073 134088
4048 6324 8059 6993 7227 5279 5279 5776 6429 11285 71571 63905 55179 51594 68722 8739 4561 3270 3581 8225 56124 78808 70747 65603 47918 83278 80496 50781 71356 74264
15823 12511 7396 10821 12407 10245 13511 8157 7994 10937 11705 12981 20350 16136 19250 5649 10368 13578 7337 8950 16938 15782 13054 13974 26533 19038 17241 14883 17035 17831
1219 1800 1834 1414 1305 1736 875 2005 2470 988 78 128 97 148 128 1858 2156 1040 1006 1290 183 160 178 86 90 127 134 151 134 149
919 591 334 701 626 699 434 923 464 882 75 67 83 137 59 1769 940 1388 1936 1210 122 153 191 137 92 225 127 116 131 169
1019 789 953 996 729 1009 631 992 1073 779 242 239 149 107 203 1094 895 1323 733 1126 521 495 391 353 634 335 249 590 277 304
3677 9890 4927 4978 3462 4392 3689 5178 5547 5629 633 290 383 265 404 3208 3667 4331 3592 2189 155 158 334 298 165 221 201 288 279 135
1921 1081 2027 1111 1392 3183 2378 1489 1277 1459 2724 2769 3280 4521 3115 1608 893 738 760 1122 2766 1801 1508 3688 1930 3548 5314 3191 4426 2235
2185 5230 3428 5649 3206 2568 2534 5196 6518 9287 1136 1846 1781 1280 3204 3588 3648 4241 2508 2091 1231 1186 1442 1393 820 826 1040 1733 1109 1431
2201 849 772 925 1426 930 1496 2038 1238 1559 328 317 328 397 321 625 1125 462 540 436 189 135 196 269 151 131 329 162 93 151
2775 1810 2210 2014 2541 1743 2438 3982 1561 2909 8381 7263 8829 3066 8365 1587 1613 799 1427 1491 3934 3039 2362 1694 3838 2230 3723 5070 3719 2284
2026 2743 6617 4133 2497 3139 4463 3140 3603 2596 15510 10066 9952 21029 22050 5232 4146 10928 8984 7880 29632 28623 18334 21748 21931 13778 23616 21632 22406 40903
5845 7135 6715 5435 5521 4306 11545 7912 8937 6773 8296 14981 19936 13703 18219 5782 6547 7076 7323 6256 9541 17829 9229 21030 13125 5812 14476 10338 12503 16153
4284 4139 10955 9197 8066 3486 7315 8215 5079 5288 603 728 776 501 849 7374 9414 8317 8374 15107 768 778 745 990 1269 1731 666 1541 958 674
8458 5393 7466 5190 3670 6452 7034 4496 5727 4333 746 993 1472 480 1587 4873 3158 2215 4570 2694 805 986 962 1235 544 845 686 718 1411 1091
2382 4403 2494 2187 3638 1719 4324 2381 5422 1989 45639 24550 26778 27918 30263 1817 2664 2029 2911 3168 32396 20131 27738 16335 37712 34683 19747 26166 25502 31091
1535 1749 706 1273 1060 1039 1284 1371 2094 2854 14768 6472 15648 9410 13677 878 1184 787 1318 1915 11705 13172 16235 11204 8577 14224 10204 9989 7065 13829
828 2732 2662 5496 2092 3080 2399 3156 4042 2111 2546 3046 2083 1815 3541 3438 3714 5738 3770 5815 3908 3064 2297 3538 2076 1380 3137 6903 3860 2049
2796 2412 3129 4048 3293 2604 2944 2992 2756 2071 55324 34911 52189 39548 57637 4607 2476 2465 2249 1802 33901 50414 74164 27292 78639 50003 30866 58063 64422 34482
178 212 120 114 225 206 94 209 271 319 98 138 192 83 120 398 400 238 267 274 149 196 255 280 182 199 187 294 168 247
1967 2165 2310 1570 2107 2146 2657 1351 2370 2038 2549 2864 2101 3158 4178 3463 3459 2462 5050 2309 7328 4630 6043 4692 2716 3829 4430 6335 6185 4843
6903 9121 7415 9206 7515 9874 12308 8332 5417 5192 3187 3635 2438 3607 2435 12472 13674 16872 21664 14915 4275 6189 4987 4304 5182 8110 3965 6656 6355 6702
3008 3541 2928 1926 2903 4178 1628 3281 5858 3586 2446 4343 4488 2008 3373 1199 1618 1964 1989 1058 1727 3733 1867 1956 2054 2427 2335 2576 1984 1130
1458 1031 1039 1036 1106 1201 1391 938 994 852 755 1297 844 752 580 2311 2299 1166 2199 1589 1308 1673 2490 1534 1894 1891 2304 1733 1348 1267
1115 630 1255 1436 1519 884 1508 2322 1516 1470 2773 2048 2432 2116 1831 1096 399 498 1239 979 1764 1828 1191 1833 1223 1075 971 844 612 977
2496 2431 3065 3415 4371 4019 3516 1765 3839 2925 289 245 311 319 210 4053 5468 5415 3480 7213 802 530 363 674 487 200 439 428 517 521
4362 6216 7238 5226 6786 5152 6545 9369 6991 9662 3041 3425 2968 4168 3655 8414 8520 6434 6929 4283 2559 2533 2992 2597 3615 1508 3423 3352 3600 5132
